err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.0000%	 P=1	 OCRnx=1214	 6584/6584 [Hz]
err=-0.0152%	 P=1	 OCRnx=1214	 6585/6584 [Hz]
err=-0.0304%	 P=1	 OCRnx=1214	 6586/6584 [Hz]
err=-0.0455%	 P=1	 OCRnx=1214	 6587/6584 [Hz]
err=0.0303%	 P=1	 OCRnx=1213	 6588/6590 [Hz]
err=0.0152%	 P=1	 OCRnx=1213	 6589/6590 [Hz]
err=0.0000%	 P=1	 OCRnx=1213	 6590/6590 [Hz]
err=-0.0152%	 P=1	 OCRnx=1213	 6591/6590 [Hz]
err=-0.0303%	 P=1	 OCRnx=1213	 6592/6590 [Hz]
err=0.0303%	 P=1	 OCRnx=1212	 6593/6595 [Hz]
err=0.0152%	 P=1	 OCRnx=1212	 6594/6595 [Hz]
err=0.0000%	 P=1	 OCRnx=1212	 6595/6595 [Hz]
err=-0.0152%	 P=1	 OCRnx=1212	 6596/6595 [Hz]
err=-0.0303%	 P=1	 OCRnx=1212	 6597/6595 [Hz]
err=0.0454%	 P=1	 OCRnx=1211	 6598/6601 [Hz]
err=0.0303%	 P=1	 OCRnx=1211	 6599/6601 [Hz]
err=0.0151%	 P=1	 OCRnx=1211	 6600/6601 [Hz]
err=0.0000%	 P=1	 OCRnx=1211	 6601/6601 [Hz]
err=-0.0151%	 P=1	 OCRnx=1211	 6602/6601 [Hz]
err=-0.0303%	 P=1	 OCRnx=1211	 6603/6601 [Hz]
err=0.0303%	 P=1	 OCRnx=1210	 6604/6606 [Hz]
err=0.0151%	 P=1	 OCRnx=1210	 6605/6606 [Hz]
err=0.0000%	 P=1	 OCRnx=1210	 6606/6606 [Hz]
err=-0.0151%	 P=1	 OCRnx=1210	 6607/6606 [Hz]
err=-0.0303%	 P=1	 OCRnx=1210	 6608/6606 [Hz]
err=0.0454%	 P=1	 OCRnx=1209	 6609/6612 [Hz]
err=0.0302%	 P=1	 OCRnx=1209	 6610/6612 [Hz]
err=0.0151%	 P=1	 OCRnx=1209	 6611/6612 [Hz]
err=0.0000%	 P=1	 OCRnx=1209	 6612/6612 [Hz]
err=-0.0151%	 P=1	 OCRnx=1209	 6613/6612 [Hz]
err=-0.0302%	 P=1	 OCRnx=1209	 6614/6612 [Hz]
err=0.0302%	 P=1	 OCRnx=1208	 6615/6617 [Hz]
err=0.0151%	 P=1	 OCRnx=1208	 6616/6617 [Hz]
err=0.0000%	 P=1	 OCRnx=1208	 6617/6617 [Hz]
err=-0.0151%	 P=1	 OCRnx=1208	 6618/6617 [Hz]
err=-0.0302%	 P=1	 OCRnx=1208	 6619/6617 [Hz]
err=0.0453%	 P=1	 OCRnx=1207	 6620/6623 [Hz]
err=0.0302%	 P=1	 OCRnx=1207	 6621/6623 [Hz]
err=0.0151%	 P=1	 OCRnx=1207	 6622/6623 [Hz]
err=0.0000%	 P=1	 OCRnx=1207	 6623/6623 [Hz]
err=-0.0151%	 P=1	 OCRnx=1207	 6624/6623 [Hz]
err=-0.0302%	 P=1	 OCRnx=1207	 6625/6623 [Hz]
err=0.0302%	 P=1	 OCRnx=1206	 6626/6628 [Hz]
err=0.0151%	 P=1	 OCRnx=1206	 6627/6628 [Hz]
err=0.0000%	 P=1	 OCRnx=1206	 6628/6628 [Hz]
err=-0.0151%	 P=1	 OCRnx=1206	 6629/6628 [Hz]
err=-0.0302%	 P=1	 OCRnx=1206	 6630/6628 [Hz]
err=0.0302%	 P=1	 OCRnx=1205	 6631/6633 [Hz]
err=0.0151%	 P=1	 OCRnx=1205	 6632/6633 [Hz]
err=0.0000%	 P=1	 OCRnx=1205	 6633/6633 [Hz]
err=-0.0151%	 P=1	 OCRnx=1205	 6634/6633 [Hz]
err=-0.0301%	 P=1	 OCRnx=1205	 6635/6633 [Hz]
err=-0.0452%	 P=1	 OCRnx=1205	 6636/6633 [Hz]
err=0.0301%	 P=1	 OCRnx=1204	 6637/6639 [Hz]
err=0.0151%	 P=1	 OCRnx=1204	 6638/6639 [Hz]
err=0.0000%	 P=1	 OCRnx=1204	 6639/6639 [Hz]
err=-0.0151%	 P=1	 OCRnx=1204	 6640/6639 [Hz]
err=-0.0301%	 P=1	 OCRnx=1204	 6641/6639 [Hz]
err=0.0451%	 P=1	 OCRnx=1203	 6642/6645 [Hz]
err=0.0301%	 P=1	 OCRnx=1203	 6643/6645 [Hz]
err=0.0150%	 P=1	 OCRnx=1203	 6644/6645 [Hz]
err=0.0000%	 P=1	 OCRnx=1203	 6645/6645 [Hz]
err=-0.0150%	 P=1	 OCRnx=1203	 6646/6645 [Hz]
err=-0.0301%	 P=1	 OCRnx=1203	 6647/6645 [Hz]
err=0.0301%	 P=1	 OCRnx=1202	 6648/6650 [Hz]
err=0.0150%	 P=1	 OCRnx=1202	 6649/6650 [Hz]
err=0.0000%	 P=1	 OCRnx=1202	 6650/6650 [Hz]
err=-0.0150%	 P=1	 OCRnx=1202	 6651/6650 [Hz]
err=-0.0301%	 P=1	 OCRnx=1202	 6652/6650 [Hz]
err=0.0451%	 P=1	 OCRnx=1201	 6653/6656 [Hz]
err=0.0300%	 P=1	 OCRnx=1201	 6654/6656 [Hz]
err=0.0150%	 P=1	 OCRnx=1201	 6655/6656 [Hz]
err=0.0000%	 P=1	 OCRnx=1201	 6656/6656 [Hz]
err=-0.0150%	 P=1	 OCRnx=1201	 6657/6656 [Hz]
err=-0.0300%	 P=1	 OCRnx=1201	 6658/6656 [Hz]
err=0.0300%	 P=1	 OCRnx=1200	 6659/6661 [Hz]
err=0.0150%	 P=1	 OCRnx=1200	 6660/6661 [Hz]
err=0.0000%	 P=1	 OCRnx=1200	 6661/6661 [Hz]
err=-0.0150%	 P=1	 OCRnx=1200	 6662/6661 [Hz]
err=-0.0300%	 P=1	 OCRnx=1200	 6663/6661 [Hz]
err=0.0450%	 P=1	 OCRnx=1199	 6664/6667 [Hz]
err=0.0300%	 P=1	 OCRnx=1199	 6665/6667 [Hz]
err=0.0150%	 P=1	 OCRnx=1199	 6666/6667 [Hz]
err=0.0000%	 P=1	 OCRnx=1199	 6667/6667 [Hz]
err=-0.0150%	 P=1	 OCRnx=1199	 6668/6667 [Hz]
err=-0.0300%	 P=1	 OCRnx=1199	 6669/6667 [Hz]
err=0.0300%	 P=1	 OCRnx=1198	 6670/6672 [Hz]
err=0.0150%	 P=1	 OCRnx=1198	 6671/6672 [Hz]
err=0.0000%	 P=1	 OCRnx=1198	 6672/6672 [Hz]
err=-0.0150%	 P=1	 OCRnx=1198	 6673/6672 [Hz]
err=-0.0300%	 P=1	 OCRnx=1198	 6674/6672 [Hz]
err=-0.0449%	 P=1	 OCRnx=1198	 6675/6672 [Hz]
err=0.0299%	 P=1	 OCRnx=1197	 6676/6678 [Hz]
err=0.0150%	 P=1	 OCRnx=1197	 6677/6678 [Hz]
err=0.0000%	 P=1	 OCRnx=1197	 6678/6678 [Hz]
err=-0.0150%	 P=1	 OCRnx=1197	 6679/6678 [Hz]
err=-0.0299%	 P=1	 OCRnx=1197	 6680/6678 [Hz]
err=0.0299%	 P=1	 OCRnx=1196	 6681/6683 [Hz]
err=0.0150%	 P=1	 OCRnx=1196	 6682/6683 [Hz]
err=0.0000%	 P=1	 OCRnx=1196	 6683/6683 [Hz]
err=-0.0150%	 P=1	 OCRnx=1196	 6684/6683 [Hz]
err=-0.0299%	 P=1	 OCRnx=1196	 6685/6683 [Hz]
err=-0.0449%	 P=1	 OCRnx=1196	 6686/6683 [Hz]
err=0.0299%	 P=1	 OCRnx=1195	 6687/6689 [Hz]
err=0.0149%	 P=1	 OCRnx=1195	 6688/6689 [Hz]
err=0.0000%	 P=1	 OCRnx=1195	 6689/6689 [Hz]
err=-0.0149%	 P=1	 OCRnx=1195	 6690/6689 [Hz]
err=-0.0299%	 P=1	 OCRnx=1195	 6691/6689 [Hz]
err=0.0448%	 P=1	 OCRnx=1194	 6692/6695 [Hz]
err=0.0299%	 P=1	 OCRnx=1194	 6693/6695 [Hz]
err=0.0149%	 P=1	 OCRnx=1194	 6694/6695 [Hz]
err=0.0000%	 P=1	 OCRnx=1194	 6695/6695 [Hz]
err=-0.0149%	 P=1	 OCRnx=1194	 6696/6695 [Hz]
err=-0.0299%	 P=1	 OCRnx=1194	 6697/6695 [Hz]
err=0.0299%	 P=1	 OCRnx=1193	 6698/6700 [Hz]
err=0.0149%	 P=1	 OCRnx=1193	 6699/6700 [Hz]
err=0.0000%	 P=1	 OCRnx=1193	 6700/6700 [Hz]
err=-0.0149%	 P=1	 OCRnx=1193	 6701/6700 [Hz]
err=-0.0298%	 P=1	 OCRnx=1193	 6702/6700 [Hz]
err=0.0447%	 P=1	 OCRnx=1192	 6703/6706 [Hz]
err=0.0298%	 P=1	 OCRnx=1192	 6704/6706 [Hz]
err=0.0149%	 P=1	 OCRnx=1192	 6705/6706 [Hz]
err=0.0000%	 P=1	 OCRnx=1192	 6706/6706 [Hz]
err=-0.0149%	 P=1	 OCRnx=1192	 6707/6706 [Hz]
err=-0.0298%	 P=1	 OCRnx=1192	 6708/6706 [Hz]
err=0.0298%	 P=1	 OCRnx=1191	 6709/6711 [Hz]
err=0.0149%	 P=1	 OCRnx=1191	 6710/6711 [Hz]
err=0.0000%	 P=1	 OCRnx=1191	 6711/6711 [Hz]
err=-0.0149%	 P=1	 OCRnx=1191	 6712/6711 [Hz]
err=-0.0298%	 P=1	 OCRnx=1191	 6713/6711 [Hz]
err=-0.0447%	 P=1	 OCRnx=1191	 6714/6711 [Hz]
err=0.0298%	 P=1	 OCRnx=1190	 6715/6717 [Hz]
err=0.0149%	 P=1	 OCRnx=1190	 6716/6717 [Hz]
err=0.0000%	 P=1	 OCRnx=1190	 6717/6717 [Hz]
err=-0.0149%	 P=1	 OCRnx=1190	 6718/6717 [Hz]
err=-0.0298%	 P=1	 OCRnx=1190	 6719/6717 [Hz]
err=0.0446%	 P=1	 OCRnx=1189	 6720/6723 [Hz]
err=0.0297%	 P=1	 OCRnx=1189	 6721/6723 [Hz]
err=0.0149%	 P=1	 OCRnx=1189	 6722/6723 [Hz]
err=0.0000%	 P=1	 OCRnx=1189	 6723/6723 [Hz]
err=-0.0149%	 P=1	 OCRnx=1189	 6724/6723 [Hz]
err=-0.0297%	 P=1	 OCRnx=1189	 6725/6723 [Hz]
err=0.0297%	 P=1	 OCRnx=1188	 6726/6728 [Hz]
err=0.0149%	 P=1	 OCRnx=1188	 6727/6728 [Hz]
err=0.0000%	 P=1	 OCRnx=1188	 6728/6728 [Hz]
err=-0.0149%	 P=1	 OCRnx=1188	 6729/6728 [Hz]
err=-0.0297%	 P=1	 OCRnx=1188	 6730/6728 [Hz]
err=-0.0446%	 P=1	 OCRnx=1188	 6731/6728 [Hz]
err=0.0297%	 P=1	 OCRnx=1187	 6732/6734 [Hz]
err=0.0149%	 P=1	 OCRnx=1187	 6733/6734 [Hz]
err=0.0000%	 P=1	 OCRnx=1187	 6734/6734 [Hz]
err=-0.0148%	 P=1	 OCRnx=1187	 6735/6734 [Hz]
err=-0.0297%	 P=1	 OCRnx=1187	 6736/6734 [Hz]
err=0.0445%	 P=1	 OCRnx=1186	 6737/6740 [Hz]
err=0.0297%	 P=1	 OCRnx=1186	 6738/6740 [Hz]
err=0.0148%	 P=1	 OCRnx=1186	 6739/6740 [Hz]
err=0.0000%	 P=1	 OCRnx=1186	 6740/6740 [Hz]
err=-0.0148%	 P=1	 OCRnx=1186	 6741/6740 [Hz]
err=-0.0297%	 P=1	 OCRnx=1186	 6742/6740 [Hz]
err=0.0297%	 P=1	 OCRnx=1185	 6743/6745 [Hz]
err=0.0148%	 P=1	 OCRnx=1185	 6744/6745 [Hz]
err=0.0000%	 P=1	 OCRnx=1185	 6745/6745 [Hz]
err=-0.0148%	 P=1	 OCRnx=1185	 6746/6745 [Hz]
err=-0.0296%	 P=1	 OCRnx=1185	 6747/6745 [Hz]
err=-0.0445%	 P=1	 OCRnx=1185	 6748/6745 [Hz]
err=0.0296%	 P=1	 OCRnx=1184	 6749/6751 [Hz]
err=0.0148%	 P=1	 OCRnx=1184	 6750/6751 [Hz]
err=0.0000%	 P=1	 OCRnx=1184	 6751/6751 [Hz]
err=-0.0148%	 P=1	 OCRnx=1184	 6752/6751 [Hz]
err=-0.0296%	 P=1	 OCRnx=1184	 6753/6751 [Hz]
err=0.0444%	 P=1	 OCRnx=1183	 6754/6757 [Hz]
err=0.0296%	 P=1	 OCRnx=1183	 6755/6757 [Hz]
err=0.0148%	 P=1	 OCRnx=1183	 6756/6757 [Hz]
err=0.0000%	 P=1	 OCRnx=1183	 6757/6757 [Hz]
err=-0.0148%	 P=1	 OCRnx=1183	 6758/6757 [Hz]
err=-0.0296%	 P=1	 OCRnx=1183	 6759/6757 [Hz]
err=0.0296%	 P=1	 OCRnx=1182	 6760/6762 [Hz]
err=0.0148%	 P=1	 OCRnx=1182	 6761/6762 [Hz]
err=0.0000%	 P=1	 OCRnx=1182	 6762/6762 [Hz]
err=-0.0148%	 P=1	 OCRnx=1182	 6763/6762 [Hz]
err=-0.0296%	 P=1	 OCRnx=1182	 6764/6762 [Hz]
err=-0.0443%	 P=1	 OCRnx=1182	 6765/6762 [Hz]
err=0.0296%	 P=1	 OCRnx=1181	 6766/6768 [Hz]
err=0.0148%	 P=1	 OCRnx=1181	 6767/6768 [Hz]
err=0.0000%	 P=1	 OCRnx=1181	 6768/6768 [Hz]
err=-0.0148%	 P=1	 OCRnx=1181	 6769/6768 [Hz]
err=-0.0295%	 P=1	 OCRnx=1181	 6770/6768 [Hz]
err=-0.0443%	 P=1	 OCRnx=1181	 6771/6768 [Hz]
err=0.0295%	 P=1	 OCRnx=1180	 6772/6774 [Hz]
err=0.0148%	 P=1	 OCRnx=1180	 6773/6774 [Hz]
err=0.0000%	 P=1	 OCRnx=1180	 6774/6774 [Hz]
err=-0.0148%	 P=1	 OCRnx=1180	 6775/6774 [Hz]
err=-0.0295%	 P=1	 OCRnx=1180	 6776/6774 [Hz]
err=0.0442%	 P=1	 OCRnx=1179	 6777/6780 [Hz]
err=0.0295%	 P=1	 OCRnx=1179	 6778/6780 [Hz]
err=0.0147%	 P=1	 OCRnx=1179	 6779/6780 [Hz]
err=0.0000%	 P=1	 OCRnx=1179	 6780/6780 [Hz]
err=-0.0147%	 P=1	 OCRnx=1179	 6781/6780 [Hz]
err=-0.0295%	 P=1	 OCRnx=1179	 6782/6780 [Hz]
err=0.0295%	 P=1	 OCRnx=1178	 6783/6785 [Hz]
err=0.0147%	 P=1	 OCRnx=1178	 6784/6785 [Hz]
err=0.0000%	 P=1	 OCRnx=1178	 6785/6785 [Hz]
err=-0.0147%	 P=1	 OCRnx=1178	 6786/6785 [Hz]
err=-0.0295%	 P=1	 OCRnx=1178	 6787/6785 [Hz]
err=-0.0442%	 P=1	 OCRnx=1178	 6788/6785 [Hz]
err=0.0295%	 P=1	 OCRnx=1177	 6789/6791 [Hz]
err=0.0147%	 P=1	 OCRnx=1177	 6790/6791 [Hz]
err=0.0000%	 P=1	 OCRnx=1177	 6791/6791 [Hz]
err=-0.0147%	 P=1	 OCRnx=1177	 6792/6791 [Hz]
err=-0.0294%	 P=1	 OCRnx=1177	 6793/6791 [Hz]
err=-0.0442%	 P=1	 OCRnx=1177	 6794/6791 [Hz]
err=0.0294%	 P=1	 OCRnx=1176	 6795/6797 [Hz]
err=0.0147%	 P=1	 OCRnx=1176	 6796/6797 [Hz]
err=0.0000%	 P=1	 OCRnx=1176	 6797/6797 [Hz]
err=-0.0147%	 P=1	 OCRnx=1176	 6798/6797 [Hz]
err=-0.0294%	 P=1	 OCRnx=1176	 6799/6797 [Hz]
err=0.0441%	 P=1	 OCRnx=1175	 6800/6803 [Hz]
err=0.0294%	 P=1	 OCRnx=1175	 6801/6803 [Hz]
err=0.0147%	 P=1	 OCRnx=1175	 6802/6803 [Hz]
err=0.0000%	 P=1	 OCRnx=1175	 6803/6803 [Hz]
err=-0.0147%	 P=1	 OCRnx=1175	 6804/6803 [Hz]
err=-0.0294%	 P=1	 OCRnx=1175	 6805/6803 [Hz]
err=0.0441%	 P=1	 OCRnx=1174	 6806/6809 [Hz]
err=0.0294%	 P=1	 OCRnx=1174	 6807/6809 [Hz]
err=0.0147%	 P=1	 OCRnx=1174	 6808/6809 [Hz]
err=0.0000%	 P=1	 OCRnx=1174	 6809/6809 [Hz]
err=-0.0147%	 P=1	 OCRnx=1174	 6810/6809 [Hz]
err=-0.0294%	 P=1	 OCRnx=1174	 6811/6809 [Hz]
err=0.0294%	 P=1	 OCRnx=1173	 6812/6814 [Hz]
err=0.0147%	 P=1	 OCRnx=1173	 6813/6814 [Hz]
err=0.0000%	 P=1	 OCRnx=1173	 6814/6814 [Hz]
err=-0.0147%	 P=1	 OCRnx=1173	 6815/6814 [Hz]
err=-0.0293%	 P=1	 OCRnx=1173	 6816/6814 [Hz]
err=-0.0440%	 P=1	 OCRnx=1173	 6817/6814 [Hz]
err=0.0293%	 P=1	 OCRnx=1172	 6818/6820 [Hz]
err=0.0147%	 P=1	 OCRnx=1172	 6819/6820 [Hz]
err=0.0000%	 P=1	 OCRnx=1172	 6820/6820 [Hz]
err=-0.0147%	 P=1	 OCRnx=1172	 6821/6820 [Hz]
err=-0.0293%	 P=1	 OCRnx=1172	 6822/6820 [Hz]
err=-0.0440%	 P=1	 OCRnx=1172	 6823/6820 [Hz]
err=0.0293%	 P=1	 OCRnx=1171	 6824/6826 [Hz]
err=0.0146%	 P=1	 OCRnx=1171	 6825/6826 [Hz]
err=0.0000%	 P=1	 OCRnx=1171	 6826/6826 [Hz]
err=-0.0146%	 P=1	 OCRnx=1171	 6827/6826 [Hz]
err=-0.0293%	 P=1	 OCRnx=1171	 6828/6826 [Hz]
err=0.0439%	 P=1	 OCRnx=1170	 6829/6832 [Hz]
err=0.0293%	 P=1	 OCRnx=1170	 6830/6832 [Hz]
err=0.0146%	 P=1	 OCRnx=1170	 6831/6832 [Hz]
err=0.0000%	 P=1	 OCRnx=1170	 6832/6832 [Hz]
err=-0.0146%	 P=1	 OCRnx=1170	 6833/6832 [Hz]
err=-0.0293%	 P=1	 OCRnx=1170	 6834/6832 [Hz]
err=0.0439%	 P=1	 OCRnx=1169	 6835/6838 [Hz]
err=0.0292%	 P=1	 OCRnx=1169	 6836/6838 [Hz]
err=0.0146%	 P=1	 OCRnx=1169	 6837/6838 [Hz]
err=0.0000%	 P=1	 OCRnx=1169	 6838/6838 [Hz]
err=-0.0146%	 P=1	 OCRnx=1169	 6839/6838 [Hz]
err=-0.0292%	 P=1	 OCRnx=1169	 6840/6838 [Hz]
err=0.0292%	 P=1	 OCRnx=1168	 6841/6843 [Hz]
err=0.0146%	 P=1	 OCRnx=1168	 6842/6843 [Hz]
err=0.0000%	 P=1	 OCRnx=1168	 6843/6843 [Hz]
err=-0.0146%	 P=1	 OCRnx=1168	 6844/6843 [Hz]
err=-0.0292%	 P=1	 OCRnx=1168	 6845/6843 [Hz]
err=-0.0438%	 P=1	 OCRnx=1168	 6846/6843 [Hz]
err=0.0292%	 P=1	 OCRnx=1167	 6847/6849 [Hz]
err=0.0146%	 P=1	 OCRnx=1167	 6848/6849 [Hz]
err=0.0000%	 P=1	 OCRnx=1167	 6849/6849 [Hz]
err=-0.0146%	 P=1	 OCRnx=1167	 6850/6849 [Hz]
err=-0.0292%	 P=1	 OCRnx=1167	 6851/6849 [Hz]
err=-0.0438%	 P=1	 OCRnx=1167	 6852/6849 [Hz]
err=0.0292%	 P=1	 OCRnx=1166	 6853/6855 [Hz]
err=0.0146%	 P=1	 OCRnx=1166	 6854/6855 [Hz]
err=0.0000%	 P=1	 OCRnx=1166	 6855/6855 [Hz]
err=-0.0146%	 P=1	 OCRnx=1166	 6856/6855 [Hz]
err=-0.0292%	 P=1	 OCRnx=1166	 6857/6855 [Hz]
err=-0.0437%	 P=1	 OCRnx=1166	 6858/6855 [Hz]
err=0.0292%	 P=1	 OCRnx=1165	 6859/6861 [Hz]
err=0.0146%	 P=1	 OCRnx=1165	 6860/6861 [Hz]
err=0.0000%	 P=1	 OCRnx=1165	 6861/6861 [Hz]
err=-0.0146%	 P=1	 OCRnx=1165	 6862/6861 [Hz]
err=-0.0291%	 P=1	 OCRnx=1165	 6863/6861 [Hz]
err=-0.0437%	 P=1	 OCRnx=1165	 6864/6861 [Hz]
err=0.0291%	 P=1	 OCRnx=1164	 6865/6867 [Hz]
err=0.0146%	 P=1	 OCRnx=1164	 6866/6867 [Hz]
err=0.0000%	 P=1	 OCRnx=1164	 6867/6867 [Hz]
err=-0.0146%	 P=1	 OCRnx=1164	 6868/6867 [Hz]
err=-0.0291%	 P=1	 OCRnx=1164	 6869/6867 [Hz]
err=0.0436%	 P=1	 OCRnx=1163	 6870/6873 [Hz]
err=0.0291%	 P=1	 OCRnx=1163	 6871/6873 [Hz]
err=0.0145%	 P=1	 OCRnx=1163	 6872/6873 [Hz]
err=0.0000%	 P=1	 OCRnx=1163	 6873/6873 [Hz]
err=-0.0145%	 P=1	 OCRnx=1163	 6874/6873 [Hz]
err=-0.0291%	 P=1	 OCRnx=1163	 6875/6873 [Hz]
err=0.0436%	 P=1	 OCRnx=1162	 6876/6879 [Hz]
err=0.0291%	 P=1	 OCRnx=1162	 6877/6879 [Hz]
err=0.0145%	 P=1	 OCRnx=1162	 6878/6879 [Hz]
err=0.0000%	 P=1	 OCRnx=1162	 6879/6879 [Hz]
err=-0.0145%	 P=1	 OCRnx=1162	 6880/6879 [Hz]
err=-0.0291%	 P=1	 OCRnx=1162	 6881/6879 [Hz]
err=0.0436%	 P=1	 OCRnx=1161	 6882/6885 [Hz]
err=0.0290%	 P=1	 OCRnx=1161	 6883/6885 [Hz]
err=0.0145%	 P=1	 OCRnx=1161	 6884/6885 [Hz]
err=0.0000%	 P=1	 OCRnx=1161	 6885/6885 [Hz]
err=-0.0145%	 P=1	 OCRnx=1161	 6886/6885 [Hz]
err=-0.0290%	 P=1	 OCRnx=1161	 6887/6885 [Hz]
err=0.0435%	 P=1	 OCRnx=1160	 6888/6891 [Hz]
err=0.0290%	 P=1	 OCRnx=1160	 6889/6891 [Hz]
err=0.0145%	 P=1	 OCRnx=1160	 6890/6891 [Hz]
err=0.0000%	 P=1	 OCRnx=1160	 6891/6891 [Hz]
err=-0.0145%	 P=1	 OCRnx=1160	 6892/6891 [Hz]
err=-0.0290%	 P=1	 OCRnx=1160	 6893/6891 [Hz]
err=0.0435%	 P=1	 OCRnx=1159	 6894/6897 [Hz]
err=0.0290%	 P=1	 OCRnx=1159	 6895/6897 [Hz]
err=0.0145%	 P=1	 OCRnx=1159	 6896/6897 [Hz]
err=0.0000%	 P=1	 OCRnx=1159	 6897/6897 [Hz]
err=-0.0145%	 P=1	 OCRnx=1159	 6898/6897 [Hz]
err=-0.0290%	 P=1	 OCRnx=1159	 6899/6897 [Hz]
err=0.0435%	 P=1	 OCRnx=1158	 6900/6903 [Hz]
err=0.0290%	 P=1	 OCRnx=1158	 6901/6903 [Hz]
err=0.0145%	 P=1	 OCRnx=1158	 6902/6903 [Hz]
err=0.0000%	 P=1	 OCRnx=1158	 6903/6903 [Hz]
err=-0.0145%	 P=1	 OCRnx=1158	 6904/6903 [Hz]
err=-0.0290%	 P=1	 OCRnx=1158	 6905/6903 [Hz]
err=0.0290%	 P=1	 OCRnx=1157	 6906/6908 [Hz]
err=0.0145%	 P=1	 OCRnx=1157	 6907/6908 [Hz]
err=0.0000%	 P=1	 OCRnx=1157	 6908/6908 [Hz]
err=-0.0145%	 P=1	 OCRnx=1157	 6909/6908 [Hz]
err=-0.0289%	 P=1	 OCRnx=1157	 6910/6908 [Hz]
err=-0.0434%	 P=1	 OCRnx=1157	 6911/6908 [Hz]
err=0.0289%	 P=1	 OCRnx=1156	 6912/6914 [Hz]
err=0.0145%	 P=1	 OCRnx=1156	 6913/6914 [Hz]
err=0.0000%	 P=1	 OCRnx=1156	 6914/6914 [Hz]
err=-0.0145%	 P=1	 OCRnx=1156	 6915/6914 [Hz]
err=-0.0289%	 P=1	 OCRnx=1156	 6916/6914 [Hz]
err=-0.0434%	 P=1	 OCRnx=1156	 6917/6914 [Hz]
err=0.0289%	 P=1	 OCRnx=1155	 6918/6920 [Hz]
err=0.0145%	 P=1	 OCRnx=1155	 6919/6920 [Hz]
err=0.0000%	 P=1	 OCRnx=1155	 6920/6920 [Hz]
err=-0.0144%	 P=1	 OCRnx=1155	 6921/6920 [Hz]
err=-0.0289%	 P=1	 OCRnx=1155	 6922/6920 [Hz]
err=-0.0433%	 P=1	 OCRnx=1155	 6923/6920 [Hz]
err=0.0289%	 P=1	 OCRnx=1154	 6924/6926 [Hz]
err=0.0144%	 P=1	 OCRnx=1154	 6925/6926 [Hz]
err=0.0000%	 P=1	 OCRnx=1154	 6926/6926 [Hz]
err=-0.0144%	 P=1	 OCRnx=1154	 6927/6926 [Hz]
err=-0.0289%	 P=1	 OCRnx=1154	 6928/6926 [Hz]
err=-0.0433%	 P=1	 OCRnx=1154	 6929/6926 [Hz]
err=0.0289%	 P=1	 OCRnx=1153	 6930/6932 [Hz]
err=0.0144%	 P=1	 OCRnx=1153	 6931/6932 [Hz]
err=0.0000%	 P=1	 OCRnx=1153	 6932/6932 [Hz]
err=-0.0144%	 P=1	 OCRnx=1153	 6933/6932 [Hz]
err=-0.0288%	 P=1	 OCRnx=1153	 6934/6932 [Hz]
err=-0.0433%	 P=1	 OCRnx=1153	 6935/6932 [Hz]
err=0.0288%	 P=1	 OCRnx=1152	 6936/6938 [Hz]
err=0.0144%	 P=1	 OCRnx=1152	 6937/6938 [Hz]
err=0.0000%	 P=1	 OCRnx=1152	 6938/6938 [Hz]
err=-0.0144%	 P=1	 OCRnx=1152	 6939/6938 [Hz]
err=-0.0288%	 P=1	 OCRnx=1152	 6940/6938 [Hz]
err=-0.0432%	 P=1	 OCRnx=1152	 6941/6938 [Hz]
err=0.0288%	 P=1	 OCRnx=1151	 6942/6944 [Hz]
err=0.0144%	 P=1	 OCRnx=1151	 6943/6944 [Hz]
err=0.0000%	 P=1	 OCRnx=1151	 6944/6944 [Hz]
err=-0.0144%	 P=1	 OCRnx=1151	 6945/6944 [Hz]
err=-0.0288%	 P=1	 OCRnx=1151	 6946/6944 [Hz]
err=-0.0432%	 P=1	 OCRnx=1151	 6947/6944 [Hz]
err=0.0288%	 P=1	 OCRnx=1150	 6948/6950 [Hz]
err=0.0144%	 P=1	 OCRnx=1150	 6949/6950 [Hz]
err=0.0000%	 P=1	 OCRnx=1150	 6950/6950 [Hz]
err=-0.0144%	 P=1	 OCRnx=1150	 6951/6950 [Hz]
err=-0.0288%	 P=1	 OCRnx=1150	 6952/6950 [Hz]
err=-0.0431%	 P=1	 OCRnx=1150	 6953/6950 [Hz]
err=0.0431%	 P=1	 OCRnx=1149	 6954/6957 [Hz]
err=0.0287%	 P=1	 OCRnx=1149	 6955/6957 [Hz]
err=0.0144%	 P=1	 OCRnx=1149	 6956/6957 [Hz]
err=0.0000%	 P=1	 OCRnx=1149	 6957/6957 [Hz]
err=-0.0144%	 P=1	 OCRnx=1149	 6958/6957 [Hz]
err=-0.0287%	 P=1	 OCRnx=1149	 6959/6957 [Hz]
err=0.0431%	 P=1	 OCRnx=1148	 6960/6963 [Hz]
err=0.0287%	 P=1	 OCRnx=1148	 6961/6963 [Hz]
err=0.0144%	 P=1	 OCRnx=1148	 6962/6963 [Hz]
err=0.0000%	 P=1	 OCRnx=1148	 6963/6963 [Hz]
err=-0.0144%	 P=1	 OCRnx=1148	 6964/6963 [Hz]
err=-0.0287%	 P=1	 OCRnx=1148	 6965/6963 [Hz]
err=0.0430%	 P=1	 OCRnx=1147	 6966/6969 [Hz]
