err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=-0.1438%	 P=8	 OCRnx=239	 4173/4167 [Hz]
err=-0.1677%	 P=8	 OCRnx=239	 4174/4167 [Hz]
err=-0.1916%	 P=8	 OCRnx=239	 4175/4167 [Hz]
err=0.1912%	 P=8	 OCRnx=238	 4176/4184 [Hz]
err=0.1673%	 P=8	 OCRnx=238	 4177/4184 [Hz]
err=0.1434%	 P=8	 OCRnx=238	 4178/4184 [Hz]
err=0.1195%	 P=8	 OCRnx=238	 4179/4184 [Hz]
err=0.0956%	 P=8	 OCRnx=238	 4180/4184 [Hz]
err=0.0717%	 P=8	 OCRnx=238	 4181/4184 [Hz]
err=0.0478%	 P=8	 OCRnx=238	 4182/4184 [Hz]
err=0.0239%	 P=8	 OCRnx=238	 4183/4184 [Hz]
err=0.0000%	 P=8	 OCRnx=238	 4184/4184 [Hz]
err=-0.0239%	 P=8	 OCRnx=238	 4185/4184 [Hz]
err=-0.0478%	 P=8	 OCRnx=238	 4186/4184 [Hz]
err=-0.0717%	 P=8	 OCRnx=238	 4187/4184 [Hz]
err=-0.0955%	 P=8	 OCRnx=238	 4188/4184 [Hz]
err=-0.1194%	 P=8	 OCRnx=238	 4189/4184 [Hz]
err=-0.1432%	 P=8	 OCRnx=238	 4190/4184 [Hz]
err=-0.1670%	 P=8	 OCRnx=238	 4191/4184 [Hz]
err=-0.1908%	 P=8	 OCRnx=238	 4192/4184 [Hz]
err=0.2142%	 P=8	 OCRnx=237	 4193/4202 [Hz]
err=0.1904%	 P=8	 OCRnx=237	 4194/4202 [Hz]
err=0.1666%	 P=8	 OCRnx=237	 4195/4202 [Hz]
err=0.1428%	 P=8	 OCRnx=237	 4196/4202 [Hz]
err=0.1190%	 P=8	 OCRnx=237	 4197/4202 [Hz]
err=0.0952%	 P=8	 OCRnx=237	 4198/4202 [Hz]
err=0.0714%	 P=8	 OCRnx=237	 4199/4202 [Hz]
err=0.0476%	 P=8	 OCRnx=237	 4200/4202 [Hz]
err=0.0238%	 P=8	 OCRnx=237	 4201/4202 [Hz]
err=0.0000%	 P=8	 OCRnx=237	 4202/4202 [Hz]
err=-0.0238%	 P=8	 OCRnx=237	 4203/4202 [Hz]
err=-0.0476%	 P=8	 OCRnx=237	 4204/4202 [Hz]
err=-0.0713%	 P=8	 OCRnx=237	 4205/4202 [Hz]
err=-0.0951%	 P=8	 OCRnx=237	 4206/4202 [Hz]
err=-0.1188%	 P=8	 OCRnx=237	 4207/4202 [Hz]
err=-0.1426%	 P=8	 OCRnx=237	 4208/4202 [Hz]
err=-0.1663%	 P=8	 OCRnx=237	 4209/4202 [Hz]
err=-0.1900%	 P=8	 OCRnx=237	 4210/4202 [Hz]
err=0.1896%	 P=8	 OCRnx=236	 4211/4219 [Hz]
err=0.1659%	 P=8	 OCRnx=236	 4212/4219 [Hz]
err=0.1422%	 P=8	 OCRnx=236	 4213/4219 [Hz]
err=0.1185%	 P=8	 OCRnx=236	 4214/4219 [Hz]
err=0.0948%	 P=8	 OCRnx=236	 4215/4219 [Hz]
err=0.0711%	 P=8	 OCRnx=236	 4216/4219 [Hz]
err=0.0474%	 P=8	 OCRnx=236	 4217/4219 [Hz]
err=0.0237%	 P=8	 OCRnx=236	 4218/4219 [Hz]
err=0.0000%	 P=8	 OCRnx=236	 4219/4219 [Hz]
err=-0.0237%	 P=8	 OCRnx=236	 4220/4219 [Hz]
err=-0.0474%	 P=8	 OCRnx=236	 4221/4219 [Hz]
err=-0.0711%	 P=8	 OCRnx=236	 4222/4219 [Hz]
err=-0.0947%	 P=8	 OCRnx=236	 4223/4219 [Hz]
err=-0.1184%	 P=8	 OCRnx=236	 4224/4219 [Hz]
err=-0.1420%	 P=8	 OCRnx=236	 4225/4219 [Hz]
err=-0.1656%	 P=8	 OCRnx=236	 4226/4219 [Hz]
err=-0.1893%	 P=8	 OCRnx=236	 4227/4219 [Hz]
err=-0.2129%	 P=8	 OCRnx=236	 4228/4219 [Hz]
err=0.1888%	 P=8	 OCRnx=235	 4229/4237 [Hz]
err=0.1652%	 P=8	 OCRnx=235	 4230/4237 [Hz]
err=0.1416%	 P=8	 OCRnx=235	 4231/4237 [Hz]
err=0.1180%	 P=8	 OCRnx=235	 4232/4237 [Hz]
err=0.0944%	 P=8	 OCRnx=235	 4233/4237 [Hz]
err=0.0708%	 P=8	 OCRnx=235	 4234/4237 [Hz]
err=0.0472%	 P=8	 OCRnx=235	 4235/4237 [Hz]
err=0.0236%	 P=8	 OCRnx=235	 4236/4237 [Hz]
err=0.0000%	 P=8	 OCRnx=235	 4237/4237 [Hz]
err=-0.0236%	 P=8	 OCRnx=235	 4238/4237 [Hz]
err=-0.0472%	 P=8	 OCRnx=235	 4239/4237 [Hz]
err=-0.0708%	 P=8	 OCRnx=235	 4240/4237 [Hz]
err=-0.0943%	 P=8	 OCRnx=235	 4241/4237 [Hz]
err=-0.1179%	 P=8	 OCRnx=235	 4242/4237 [Hz]
err=-0.1414%	 P=8	 OCRnx=235	 4243/4237 [Hz]
err=-0.1649%	 P=8	 OCRnx=235	 4244/4237 [Hz]
err=-0.1885%	 P=8	 OCRnx=235	 4245/4237 [Hz]
err=-0.2120%	 P=8	 OCRnx=235	 4246/4237 [Hz]
err=0.1880%	 P=8	 OCRnx=234	 4247/4255 [Hz]
err=0.1645%	 P=8	 OCRnx=234	 4248/4255 [Hz]
err=0.1410%	 P=8	 OCRnx=234	 4249/4255 [Hz]
err=0.1175%	 P=8	 OCRnx=234	 4250/4255 [Hz]
err=0.0940%	 P=8	 OCRnx=234	 4251/4255 [Hz]
err=0.0705%	 P=8	 OCRnx=234	 4252/4255 [Hz]
err=0.0470%	 P=8	 OCRnx=234	 4253/4255 [Hz]
err=0.0235%	 P=8	 OCRnx=234	 4254/4255 [Hz]
err=0.0000%	 P=8	 OCRnx=234	 4255/4255 [Hz]
err=-0.0235%	 P=8	 OCRnx=234	 4256/4255 [Hz]
err=-0.0470%	 P=8	 OCRnx=234	 4257/4255 [Hz]
err=-0.0705%	 P=8	 OCRnx=234	 4258/4255 [Hz]
err=-0.0939%	 P=8	 OCRnx=234	 4259/4255 [Hz]
err=-0.1174%	 P=8	 OCRnx=234	 4260/4255 [Hz]
err=-0.1408%	 P=8	 OCRnx=234	 4261/4255 [Hz]
err=-0.1642%	 P=8	 OCRnx=234	 4262/4255 [Hz]
err=-0.1877%	 P=8	 OCRnx=234	 4263/4255 [Hz]
err=-0.2111%	 P=8	 OCRnx=234	 4264/4255 [Hz]
err=0.2106%	 P=8	 OCRnx=233	 4265/4274 [Hz]
err=0.1872%	 P=8	 OCRnx=233	 4266/4274 [Hz]
err=0.1638%	 P=8	 OCRnx=233	 4267/4274 [Hz]
err=0.1404%	 P=8	 OCRnx=233	 4268/4274 [Hz]
err=0.1170%	 P=8	 OCRnx=233	 4269/4274 [Hz]
err=0.0936%	 P=8	 OCRnx=233	 4270/4274 [Hz]
err=0.0702%	 P=8	 OCRnx=233	 4271/4274 [Hz]
err=0.0468%	 P=8	 OCRnx=233	 4272/4274 [Hz]
err=0.0234%	 P=8	 OCRnx=233	 4273/4274 [Hz]
err=0.0000%	 P=8	 OCRnx=233	 4274/4274 [Hz]
err=-0.0234%	 P=8	 OCRnx=233	 4275/4274 [Hz]
err=-0.0468%	 P=8	 OCRnx=233	 4276/4274 [Hz]
err=-0.0701%	 P=8	 OCRnx=233	 4277/4274 [Hz]
err=-0.0935%	 P=8	 OCRnx=233	 4278/4274 [Hz]
err=-0.1168%	 P=8	 OCRnx=233	 4279/4274 [Hz]
err=-0.1402%	 P=8	 OCRnx=233	 4280/4274 [Hz]
err=-0.1635%	 P=8	 OCRnx=233	 4281/4274 [Hz]
err=-0.1868%	 P=8	 OCRnx=233	 4282/4274 [Hz]
err=0.2097%	 P=8	 OCRnx=232	 4283/4292 [Hz]
err=0.1864%	 P=8	 OCRnx=232	 4284/4292 [Hz]
err=0.1631%	 P=8	 OCRnx=232	 4285/4292 [Hz]
err=0.1398%	 P=8	 OCRnx=232	 4286/4292 [Hz]
err=0.1165%	 P=8	 OCRnx=232	 4287/4292 [Hz]
err=0.0932%	 P=8	 OCRnx=232	 4288/4292 [Hz]
err=0.0699%	 P=8	 OCRnx=232	 4289/4292 [Hz]
err=0.0466%	 P=8	 OCRnx=232	 4290/4292 [Hz]
err=0.0233%	 P=8	 OCRnx=232	 4291/4292 [Hz]
err=0.0000%	 P=8	 OCRnx=232	 4292/4292 [Hz]
err=-0.0233%	 P=8	 OCRnx=232	 4293/4292 [Hz]
err=-0.0466%	 P=8	 OCRnx=232	 4294/4292 [Hz]
err=-0.0698%	 P=8	 OCRnx=232	 4295/4292 [Hz]
err=-0.0931%	 P=8	 OCRnx=232	 4296/4292 [Hz]
err=-0.1164%	 P=8	 OCRnx=232	 4297/4292 [Hz]
err=-0.1396%	 P=8	 OCRnx=232	 4298/4292 [Hz]
err=-0.1628%	 P=8	 OCRnx=232	 4299/4292 [Hz]
err=-0.1860%	 P=8	 OCRnx=232	 4300/4292 [Hz]
err=-0.2093%	 P=8	 OCRnx=232	 4301/4292 [Hz]
err=0.1856%	 P=8	 OCRnx=231	 4302/4310 [Hz]
err=0.1624%	 P=8	 OCRnx=231	 4303/4310 [Hz]
err=0.1392%	 P=8	 OCRnx=231	 4304/4310 [Hz]
err=0.1160%	 P=8	 OCRnx=231	 4305/4310 [Hz]
err=0.0928%	 P=8	 OCRnx=231	 4306/4310 [Hz]
err=0.0696%	 P=8	 OCRnx=231	 4307/4310 [Hz]
err=0.0464%	 P=8	 OCRnx=231	 4308/4310 [Hz]
err=0.0232%	 P=8	 OCRnx=231	 4309/4310 [Hz]
err=0.0000%	 P=8	 OCRnx=231	 4310/4310 [Hz]
err=-0.0232%	 P=8	 OCRnx=231	 4311/4310 [Hz]
err=-0.0464%	 P=8	 OCRnx=231	 4312/4310 [Hz]
err=-0.0696%	 P=8	 OCRnx=231	 4313/4310 [Hz]
err=-0.0927%	 P=8	 OCRnx=231	 4314/4310 [Hz]
err=-0.1159%	 P=8	 OCRnx=231	 4315/4310 [Hz]
err=-0.1390%	 P=8	 OCRnx=231	 4316/4310 [Hz]
err=-0.1621%	 P=8	 OCRnx=231	 4317/4310 [Hz]
err=-0.1853%	 P=8	 OCRnx=231	 4318/4310 [Hz]
err=-0.2084%	 P=8	 OCRnx=231	 4319/4310 [Hz]
err=0.2079%	 P=8	 OCRnx=230	 4320/4329 [Hz]
err=0.1848%	 P=8	 OCRnx=230	 4321/4329 [Hz]
err=0.1617%	 P=8	 OCRnx=230	 4322/4329 [Hz]
err=0.1386%	 P=8	 OCRnx=230	 4323/4329 [Hz]
err=0.1155%	 P=8	 OCRnx=230	 4324/4329 [Hz]
err=0.0924%	 P=8	 OCRnx=230	 4325/4329 [Hz]
err=0.0693%	 P=8	 OCRnx=230	 4326/4329 [Hz]
err=0.0462%	 P=8	 OCRnx=230	 4327/4329 [Hz]
err=0.0231%	 P=8	 OCRnx=230	 4328/4329 [Hz]
err=0.0000%	 P=8	 OCRnx=230	 4329/4329 [Hz]
err=-0.0231%	 P=8	 OCRnx=230	 4330/4329 [Hz]
err=-0.0462%	 P=8	 OCRnx=230	 4331/4329 [Hz]
err=-0.0693%	 P=8	 OCRnx=230	 4332/4329 [Hz]
err=-0.0923%	 P=8	 OCRnx=230	 4333/4329 [Hz]
err=-0.1154%	 P=8	 OCRnx=230	 4334/4329 [Hz]
err=-0.1384%	 P=8	 OCRnx=230	 4335/4329 [Hz]
err=-0.1614%	 P=8	 OCRnx=230	 4336/4329 [Hz]
err=-0.1845%	 P=8	 OCRnx=230	 4337/4329 [Hz]
err=-0.2075%	 P=8	 OCRnx=230	 4338/4329 [Hz]
err=0.2070%	 P=8	 OCRnx=229	 4339/4348 [Hz]
err=0.1840%	 P=8	 OCRnx=229	 4340/4348 [Hz]
err=0.1610%	 P=8	 OCRnx=229	 4341/4348 [Hz]
err=0.1380%	 P=8	 OCRnx=229	 4342/4348 [Hz]
err=0.1150%	 P=8	 OCRnx=229	 4343/4348 [Hz]
err=0.0920%	 P=8	 OCRnx=229	 4344/4348 [Hz]
err=0.0690%	 P=8	 OCRnx=229	 4345/4348 [Hz]
err=0.0460%	 P=8	 OCRnx=229	 4346/4348 [Hz]
err=0.0230%	 P=8	 OCRnx=229	 4347/4348 [Hz]
err=0.0000%	 P=8	 OCRnx=229	 4348/4348 [Hz]
err=-0.0230%	 P=8	 OCRnx=229	 4349/4348 [Hz]
err=-0.0460%	 P=8	 OCRnx=229	 4350/4348 [Hz]
err=-0.0689%	 P=8	 OCRnx=229	 4351/4348 [Hz]
err=-0.0919%	 P=8	 OCRnx=229	 4352/4348 [Hz]
err=-0.1149%	 P=8	 OCRnx=229	 4353/4348 [Hz]
err=-0.1378%	 P=8	 OCRnx=229	 4354/4348 [Hz]
err=-0.1607%	 P=8	 OCRnx=229	 4355/4348 [Hz]
err=-0.1837%	 P=8	 OCRnx=229	 4356/4348 [Hz]
err=-0.2066%	 P=8	 OCRnx=229	 4357/4348 [Hz]
err=0.2061%	 P=8	 OCRnx=228	 4358/4367 [Hz]
err=0.1832%	 P=8	 OCRnx=228	 4359/4367 [Hz]
err=0.1603%	 P=8	 OCRnx=228	 4360/4367 [Hz]
err=0.1374%	 P=8	 OCRnx=228	 4361/4367 [Hz]
err=0.1145%	 P=8	 OCRnx=228	 4362/4367 [Hz]
err=0.0916%	 P=8	 OCRnx=228	 4363/4367 [Hz]
err=0.0687%	 P=8	 OCRnx=228	 4364/4367 [Hz]
err=0.0458%	 P=8	 OCRnx=228	 4365/4367 [Hz]
err=0.0229%	 P=8	 OCRnx=228	 4366/4367 [Hz]
err=0.0000%	 P=8	 OCRnx=228	 4367/4367 [Hz]
err=-0.0229%	 P=8	 OCRnx=228	 4368/4367 [Hz]
err=-0.0458%	 P=8	 OCRnx=228	 4369/4367 [Hz]
err=-0.0686%	 P=8	 OCRnx=228	 4370/4367 [Hz]
err=-0.0915%	 P=8	 OCRnx=228	 4371/4367 [Hz]
err=-0.1144%	 P=8	 OCRnx=228	 4372/4367 [Hz]
err=-0.1372%	 P=8	 OCRnx=228	 4373/4367 [Hz]
err=-0.1600%	 P=8	 OCRnx=228	 4374/4367 [Hz]
err=-0.1829%	 P=8	 OCRnx=228	 4375/4367 [Hz]
err=-0.2057%	 P=8	 OCRnx=228	 4376/4367 [Hz]
err=0.2052%	 P=8	 OCRnx=227	 4377/4386 [Hz]
err=0.1824%	 P=8	 OCRnx=227	 4378/4386 [Hz]
err=0.1596%	 P=8	 OCRnx=227	 4379/4386 [Hz]
err=0.1368%	 P=8	 OCRnx=227	 4380/4386 [Hz]
err=0.1140%	 P=8	 OCRnx=227	 4381/4386 [Hz]
err=0.0912%	 P=8	 OCRnx=227	 4382/4386 [Hz]
err=0.0684%	 P=8	 OCRnx=227	 4383/4386 [Hz]
err=0.0456%	 P=8	 OCRnx=227	 4384/4386 [Hz]
err=0.0228%	 P=8	 OCRnx=227	 4385/4386 [Hz]
err=0.0000%	 P=8	 OCRnx=227	 4386/4386 [Hz]
err=-0.0228%	 P=8	 OCRnx=227	 4387/4386 [Hz]
err=-0.0456%	 P=8	 OCRnx=227	 4388/4386 [Hz]
err=-0.0684%	 P=8	 OCRnx=227	 4389/4386 [Hz]
err=-0.0911%	 P=8	 OCRnx=227	 4390/4386 [Hz]
err=-0.1139%	 P=8	 OCRnx=227	 4391/4386 [Hz]
err=-0.1366%	 P=8	 OCRnx=227	 4392/4386 [Hz]
err=-0.1593%	 P=8	 OCRnx=227	 4393/4386 [Hz]
err=-0.1821%	 P=8	 OCRnx=227	 4394/4386 [Hz]
err=-0.2048%	 P=8	 OCRnx=227	 4395/4386 [Hz]
err=0.2043%	 P=8	 OCRnx=226	 4396/4405 [Hz]
err=0.1816%	 P=8	 OCRnx=226	 4397/4405 [Hz]
err=0.1589%	 P=8	 OCRnx=226	 4398/4405 [Hz]
err=0.1362%	 P=8	 OCRnx=226	 4399/4405 [Hz]
err=0.1135%	 P=8	 OCRnx=226	 4400/4405 [Hz]
err=0.0908%	 P=8	 OCRnx=226	 4401/4405 [Hz]
err=0.0681%	 P=8	 OCRnx=226	 4402/4405 [Hz]
err=0.0454%	 P=8	 OCRnx=226	 4403/4405 [Hz]
err=0.0227%	 P=8	 OCRnx=226	 4404/4405 [Hz]
err=0.0000%	 P=8	 OCRnx=226	 4405/4405 [Hz]
err=-0.0227%	 P=8	 OCRnx=226	 4406/4405 [Hz]
err=-0.0454%	 P=8	 OCRnx=226	 4407/4405 [Hz]
err=-0.0681%	 P=8	 OCRnx=226	 4408/4405 [Hz]
err=-0.0907%	 P=8	 OCRnx=226	 4409/4405 [Hz]
err=-0.1134%	 P=8	 OCRnx=226	 4410/4405 [Hz]
err=-0.1360%	 P=8	 OCRnx=226	 4411/4405 [Hz]
err=-0.1587%	 P=8	 OCRnx=226	 4412/4405 [Hz]
err=-0.1813%	 P=8	 OCRnx=226	 4413/4405 [Hz]
err=-0.2039%	 P=8	 OCRnx=226	 4414/4405 [Hz]
err=-0.2265%	 P=8	 OCRnx=226	 4415/4405 [Hz]
err=0.2034%	 P=8	 OCRnx=225	 4416/4425 [Hz]
err=0.1808%	 P=8	 OCRnx=225	 4417/4425 [Hz]
err=0.1582%	 P=8	 OCRnx=225	 4418/4425 [Hz]
err=0.1356%	 P=8	 OCRnx=225	 4419/4425 [Hz]
err=0.1130%	 P=8	 OCRnx=225	 4420/4425 [Hz]
err=0.0904%	 P=8	 OCRnx=225	 4421/4425 [Hz]
err=0.0678%	 P=8	 OCRnx=225	 4422/4425 [Hz]
err=0.0452%	 P=8	 OCRnx=225	 4423/4425 [Hz]
err=0.0226%	 P=8	 OCRnx=225	 4424/4425 [Hz]
err=0.0000%	 P=8	 OCRnx=225	 4425/4425 [Hz]
err=-0.0226%	 P=8	 OCRnx=225	 4426/4425 [Hz]
err=-0.0452%	 P=8	 OCRnx=225	 4427/4425 [Hz]
err=-0.0678%	 P=8	 OCRnx=225	 4428/4425 [Hz]
err=-0.0903%	 P=8	 OCRnx=225	 4429/4425 [Hz]
err=-0.1129%	 P=8	 OCRnx=225	 4430/4425 [Hz]
err=-0.1354%	 P=8	 OCRnx=225	 4431/4425 [Hz]
err=-0.1579%	 P=8	 OCRnx=225	 4432/4425 [Hz]
err=-0.1805%	 P=8	 OCRnx=225	 4433/4425 [Hz]
err=-0.2030%	 P=8	 OCRnx=225	 4434/4425 [Hz]
err=0.2025%	 P=8	 OCRnx=224	 4435/4444 [Hz]
err=0.1800%	 P=8	 OCRnx=224	 4436/4444 [Hz]
err=0.1575%	 P=8	 OCRnx=224	 4437/4444 [Hz]
err=0.1350%	 P=8	 OCRnx=224	 4438/4444 [Hz]
err=0.1125%	 P=8	 OCRnx=224	 4439/4444 [Hz]
err=0.0900%	 P=8	 OCRnx=224	 4440/4444 [Hz]
err=0.0675%	 P=8	 OCRnx=224	 4441/4444 [Hz]
err=0.0450%	 P=8	 OCRnx=224	 4442/4444 [Hz]
err=0.0225%	 P=8	 OCRnx=224	 4443/4444 [Hz]
err=0.0000%	 P=8	 OCRnx=224	 4444/4444 [Hz]
err=-0.0225%	 P=8	 OCRnx=224	 4445/4444 [Hz]
err=-0.0450%	 P=8	 OCRnx=224	 4446/4444 [Hz]
err=-0.0675%	 P=8	 OCRnx=224	 4447/4444 [Hz]
err=-0.0899%	 P=8	 OCRnx=224	 4448/4444 [Hz]
err=-0.1124%	 P=8	 OCRnx=224	 4449/4444 [Hz]
err=-0.1348%	 P=8	 OCRnx=224	 4450/4444 [Hz]
err=-0.1573%	 P=8	 OCRnx=224	 4451/4444 [Hz]
err=-0.1797%	 P=8	 OCRnx=224	 4452/4444 [Hz]
err=-0.2021%	 P=8	 OCRnx=224	 4453/4444 [Hz]
err=-0.2245%	 P=8	 OCRnx=224	 4454/4444 [Hz]
err=0.2016%	 P=8	 OCRnx=223	 4455/4464 [Hz]
err=0.1792%	 P=8	 OCRnx=223	 4456/4464 [Hz]
err=0.1568%	 P=8	 OCRnx=223	 4457/4464 [Hz]
err=0.1344%	 P=8	 OCRnx=223	 4458/4464 [Hz]
err=0.1120%	 P=8	 OCRnx=223	 4459/4464 [Hz]
err=0.0896%	 P=8	 OCRnx=223	 4460/4464 [Hz]
err=0.0672%	 P=8	 OCRnx=223	 4461/4464 [Hz]
err=0.0448%	 P=8	 OCRnx=223	 4462/4464 [Hz]
err=0.0224%	 P=8	 OCRnx=223	 4463/4464 [Hz]
err=0.0000%	 P=8	 OCRnx=223	 4464/4464 [Hz]
err=-0.0224%	 P=8	 OCRnx=223	 4465/4464 [Hz]
err=-0.0448%	 P=8	 OCRnx=223	 4466/4464 [Hz]
err=-0.0672%	 P=8	 OCRnx=223	 4467/4464 [Hz]
err=-0.0895%	 P=8	 OCRnx=223	 4468/4464 [Hz]
err=-0.1119%	 P=8	 OCRnx=223	 4469/4464 [Hz]
err=-0.1342%	 P=8	 OCRnx=223	 4470/4464 [Hz]
err=-0.1566%	 P=8	 OCRnx=223	 4471/4464 [Hz]
err=-0.1789%	 P=8	 OCRnx=223	 4472/4464 [Hz]
err=-0.2012%	 P=8	 OCRnx=223	 4473/4464 [Hz]
err=-0.2235%	 P=8	 OCRnx=223	 4474/4464 [Hz]
err=0.2007%	 P=8	 OCRnx=222	 4475/4484 [Hz]
err=0.1784%	 P=8	 OCRnx=222	 4476/4484 [Hz]
err=0.1561%	 P=8	 OCRnx=222	 4477/4484 [Hz]
err=0.1338%	 P=8	 OCRnx=222	 4478/4484 [Hz]
err=0.1115%	 P=8	 OCRnx=222	 4479/4484 [Hz]
err=0.0892%	 P=8	 OCRnx=222	 4480/4484 [Hz]
err=0.0669%	 P=8	 OCRnx=222	 4481/4484 [Hz]
err=0.0446%	 P=8	 OCRnx=222	 4482/4484 [Hz]
err=0.0223%	 P=8	 OCRnx=222	 4483/4484 [Hz]
err=0.0000%	 P=8	 OCRnx=222	 4484/4484 [Hz]
err=-0.0223%	 P=8	 OCRnx=222	 4485/4484 [Hz]
err=-0.0446%	 P=8	 OCRnx=222	 4486/4484 [Hz]
err=-0.0669%	 P=8	 OCRnx=222	 4487/4484 [Hz]
err=-0.0891%	 P=8	 OCRnx=222	 4488/4484 [Hz]
err=-0.1114%	 P=8	 OCRnx=222	 4489/4484 [Hz]
err=-0.1336%	 P=8	 OCRnx=222	 4490/4484 [Hz]
err=-0.1559%	 P=8	 OCRnx=222	 4491/4484 [Hz]
err=-0.1781%	 P=8	 OCRnx=222	 4492/4484 [Hz]
err=-0.2003%	 P=8	 OCRnx=222	 4493/4484 [Hz]
err=-0.2225%	 P=8	 OCRnx=222	 4494/4484 [Hz]
err=0.2220%	 P=8	 OCRnx=221	 4495/4505 [Hz]
err=0.1998%	 P=8	 OCRnx=221	 4496/4505 [Hz]
err=0.1776%	 P=8	 OCRnx=221	 4497/4505 [Hz]
err=0.1554%	 P=8	 OCRnx=221	 4498/4505 [Hz]
err=0.1332%	 P=8	 OCRnx=221	 4499/4505 [Hz]
err=0.1110%	 P=8	 OCRnx=221	 4500/4505 [Hz]
err=0.0888%	 P=8	 OCRnx=221	 4501/4505 [Hz]
err=0.0666%	 P=8	 OCRnx=221	 4502/4505 [Hz]
err=0.0444%	 P=8	 OCRnx=221	 4503/4505 [Hz]
err=0.0222%	 P=8	 OCRnx=221	 4504/4505 [Hz]
err=0.0000%	 P=8	 OCRnx=221	 4505/4505 [Hz]
err=-0.0222%	 P=8	 OCRnx=221	 4506/4505 [Hz]
err=-0.0444%	 P=8	 OCRnx=221	 4507/4505 [Hz]
err=-0.0665%	 P=8	 OCRnx=221	 4508/4505 [Hz]
err=-0.0887%	 P=8	 OCRnx=221	 4509/4505 [Hz]
err=-0.1109%	 P=8	 OCRnx=221	 4510/4505 [Hz]
err=-0.1330%	 P=8	 OCRnx=221	 4511/4505 [Hz]
err=-0.1551%	 P=8	 OCRnx=221	 4512/4505 [Hz]
err=-0.1773%	 P=8	 OCRnx=221	 4513/4505 [Hz]
err=-0.1994%	 P=8	 OCRnx=221	 4514/4505 [Hz]
err=0.2210%	 P=8	 OCRnx=220	 4515/4525 [Hz]
err=0.1989%	 P=8	 OCRnx=220	 4516/4525 [Hz]
err=0.1768%	 P=8	 OCRnx=220	 4517/4525 [Hz]
err=0.1547%	 P=8	 OCRnx=220	 4518/4525 [Hz]
err=0.1326%	 P=8	 OCRnx=220	 4519/4525 [Hz]
err=0.1105%	 P=8	 OCRnx=220	 4520/4525 [Hz]
err=0.0884%	 P=8	 OCRnx=220	 4521/4525 [Hz]
err=0.0663%	 P=8	 OCRnx=220	 4522/4525 [Hz]
err=0.0442%	 P=8	 OCRnx=220	 4523/4525 [Hz]
err=0.0221%	 P=8	 OCRnx=220	 4524/4525 [Hz]
err=0.0000%	 P=8	 OCRnx=220	 4525/4525 [Hz]
err=-0.0221%	 P=8	 OCRnx=220	 4526/4525 [Hz]
err=-0.0442%	 P=8	 OCRnx=220	 4527/4525 [Hz]
err=-0.0663%	 P=8	 OCRnx=220	 4528/4525 [Hz]
err=-0.0883%	 P=8	 OCRnx=220	 4529/4525 [Hz]
err=-0.1104%	 P=8	 OCRnx=220	 4530/4525 [Hz]
err=-0.1324%	 P=8	 OCRnx=220	 4531/4525 [Hz]
err=-0.1545%	 P=8	 OCRnx=220	 4532/4525 [Hz]
err=-0.1765%	 P=8	 OCRnx=220	 4533/4525 [Hz]
err=-0.1985%	 P=8	 OCRnx=220	 4534/4525 [Hz]
err=-0.2205%	 P=8	 OCRnx=220	 4535/4525 [Hz]
err=0.1980%	 P=8	 OCRnx=219	 4536/4545 [Hz]
err=0.1760%	 P=8	 OCRnx=219	 4537/4545 [Hz]
err=0.1540%	 P=8	 OCRnx=219	 4538/4545 [Hz]
err=0.1320%	 P=8	 OCRnx=219	 4539/4545 [Hz]
err=0.1100%	 P=8	 OCRnx=219	 4540/4545 [Hz]
err=0.0880%	 P=8	 OCRnx=219	 4541/4545 [Hz]
err=0.0660%	 P=8	 OCRnx=219	 4542/4545 [Hz]
err=0.0440%	 P=8	 OCRnx=219	 4543/4545 [Hz]
err=0.0220%	 P=8	 OCRnx=219	 4544/4545 [Hz]
err=0.0000%	 P=8	 OCRnx=219	 4545/4545 [Hz]
err=-0.0220%	 P=8	 OCRnx=219	 4546/4545 [Hz]
err=-0.0440%	 P=8	 OCRnx=219	 4547/4545 [Hz]
err=-0.0660%	 P=8	 OCRnx=219	 4548/4545 [Hz]
err=-0.0879%	 P=8	 OCRnx=219	 4549/4545 [Hz]
err=-0.1099%	 P=8	 OCRnx=219	 4550/4545 [Hz]
err=-0.1318%	 P=8	 OCRnx=219	 4551/4545 [Hz]
err=-0.1538%	 P=8	 OCRnx=219	 4552/4545 [Hz]
err=-0.1757%	 P=8	 OCRnx=219	 4553/4545 [Hz]
err=-0.1976%	 P=8	 OCRnx=219	 4554/4545 [Hz]
err=-0.2195%	 P=8	 OCRnx=219	 4555/4545 [Hz]
err=0.2190%	 P=8	 OCRnx=218	 4556/4566 [Hz]
err=0.1971%	 P=8	 OCRnx=218	 4557/4566 [Hz]
err=0.1752%	 P=8	 OCRnx=218	 4558/4566 [Hz]
err=0.1533%	 P=8	 OCRnx=218	 4559/4566 [Hz]
err=0.1314%	 P=8	 OCRnx=218	 4560/4566 [Hz]
err=0.1095%	 P=8	 OCRnx=218	 4561/4566 [Hz]
err=0.0876%	 P=8	 OCRnx=218	 4562/4566 [Hz]
err=0.0657%	 P=8	 OCRnx=218	 4563/4566 [Hz]
err=0.0438%	 P=8	 OCRnx=218	 4564/4566 [Hz]
err=0.0219%	 P=8	 OCRnx=218	 4565/4566 [Hz]
